Date,Ad ID,Ad Name,Impressions,Reach,Clicks,Spend,Conversions
2026-05-02,AD_1006,FATIGUE_14D_SUSTAINED_F,3090,1905,74,209.34,8
2026-05-01,AD_1006,FATIGUE_14D_SUSTAINED_F,3132,2015,78,201.67,7
2026-04-30,AD_1006,FATIGUE_14D_SUSTAINED_F,3061,2023,80,192.96,8
2026-04-29,AD_1006,FATIGUE_14D_SUSTAINED_F,2775,2089,69,190.38,7
2026-04-28,AD_1006,FATIGUE_14D_SUSTAINED_F,2832,2038,73,205.5,9
2026-04-27,AD_1006,FATIGUE_14D_SUSTAINED_F,3178,2047,68,192.76,7
2026-04-26,AD_1006,FATIGUE_14D_SUSTAINED_F,2916,2032,75,196.28,7
2026-04-25,AD_1006,FATIGUE_14D_SUSTAINED_F,3197,1968,72,205.44,8
2026-04-24,AD_1006,FATIGUE_14D_SUSTAINED_F,3068,2038,76,193.85,7
2026-04-23,AD_1006,FATIGUE_14D_SUSTAINED_F,3027,1944,82,195.95,7
2026-04-22,AD_1006,FATIGUE_14D_SUSTAINED_F,2859,2040,72,196.98,9
2026-04-21,AD_1006,FATIGUE_14D_SUSTAINED_F,3141,1954,69,203.53,7
2026-04-20,AD_1006,FATIGUE_14D_SUSTAINED_F,3230,2063,81,206.09,7
2026-04-19,AD_1006,FATIGUE_14D_SUSTAINED_F,2898,2042,72,198.85,7
2026-04-18,AD_1006,FATIGUE_14D_SUSTAINED_F,2989,1940,75,208.66,8
2026-04-17,AD_1006,FATIGUE_14D_SUSTAINED_F,2825,2023,76,194.85,8
2026-04-16,AD_1006,FATIGUE_14D_SUSTAINED_F,3014,2027,68,198.27,8
2026-04-15,AD_1006,FATIGUE_14D_SUSTAINED_F,2808,2054,67,201.01,9
2026-04-14,AD_1006,FATIGUE_14D_SUSTAINED_F,2955,2087,80,199.55,7
2026-04-13,AD_1006,FATIGUE_14D_SUSTAINED_F,3222,1964,77,208.16,7
2026-04-12,AD_1006,FATIGUE_14D_SUSTAINED_F,3035,2007,78,208.73,8
2026-04-11,AD_1006,FATIGUE_14D_SUSTAINED_F,2844,2076,70,208.39,9
2026-04-10,AD_1006,FATIGUE_14D_SUSTAINED_F,2950,1999,81,209.24,9
2026-04-09,AD_1006,FATIGUE_14D_SUSTAINED_F,3180,1901,76,192.15,9
2026-04-08,AD_1006,FATIGUE_14D_SUSTAINED_F,2896,2097,75,199.88,9
2026-04-07,AD_1006,FATIGUE_14D_SUSTAINED_F,3168,1993,70,192.25,7
2026-04-06,AD_1006,FATIGUE_14D_SUSTAINED_F,2980,1951,70,204.73,8
2026-04-05,AD_1006,FATIGUE_14D_SUSTAINED_F,3032,2051,70,207.12,8
2026-04-04,AD_1006,FATIGUE_14D_SUSTAINED_F,3156,2003,68,203.39,7
2026-04-03,AD_1006,FATIGUE_14D_SUSTAINED_F,2827,1964,71,195.22,7
2026-04-02,AD_1006,FATIGUE_14D_SUSTAINED_F,3121,2090,72,204.46,6
2026-04-01,AD_1006,FATIGUE_14D_SUSTAINED_F,3073,2038,68,192.36,7
2026-03-31,AD_1006,FATIGUE_14D_SUSTAINED_F,2954,2000,80,204.07,7
2026-03-30,AD_1006,FATIGUE_14D_SUSTAINED_F,2816,2083,71,202.29,7
2026-03-29,AD_1006,FATIGUE_14D_SUSTAINED_F,2824,1930,78,202.11,7
2026-03-28,AD_1006,FATIGUE_14D_SUSTAINED_F,3023,1994,75,203.28,7
2026-03-27,AD_1006,FATIGUE_14D_SUSTAINED_F,2878,2050,80,191.64,7
2026-03-26,AD_1006,FATIGUE_14D_SUSTAINED_F,3097,1915,75,191.24,8
2026-03-25,AD_1006,FATIGUE_14D_SUSTAINED_F,3002,2014,69,196.56,8
2026-03-24,AD_1006,FATIGUE_14D_SUSTAINED_F,2815,1941,76,191.82,8
2026-03-23,AD_1006,FATIGUE_14D_SUSTAINED_F,3148,1990,75,199.14,6
2026-03-22,AD_1006,FATIGUE_14D_SUSTAINED_F,2981,2061,78,197.92,8
2026-03-21,AD_1006,FATIGUE_14D_SUSTAINED_F,3117,2015,68,196.89,6
2026-03-20,AD_1006,FATIGUE_14D_SUSTAINED_F,3237,2086,68,208.68,6
2026-03-19,AD_1006,FATIGUE_14D_SUSTAINED_F,2956,2053,78,209.57,8
2026-03-18,AD_1006,FATIGUE_14D_SUSTAINED_F,2961,2098,73,207.39,8
2026-05-21,AD_1007,FATIGUE_30D_LONG_G,4410,1120,5,95.37,1
2026-05-20,AD_1007,FATIGUE_30D_LONG_G,4390,1064,5,95.27,1
2026-05-19,AD_1007,FATIGUE_30D_LONG_G,4300,1045,4,93.08,1
2026-05-18,AD_1007,FATIGUE_30D_LONG_G,4532,1103,5,92.6,0
2026-05-17,AD_1007,FATIGUE_30D_LONG_G,4338,1148,5,91.32,1
2026-05-16,AD_1007,FATIGUE_30D_LONG_G,4441,1129,5,90.4,0
2026-05-15,AD_1007,FATIGUE_30D_LONG_G,4212,1048,5,96.93,0
2026-05-14,AD_1007,FATIGUE_30D_LONG_G,4673,1089,4,92.31,1
2026-05-13,AD_1007,FATIGUE_30D_LONG_G,4180,1100,4,98.0,1
2026-05-12,AD_1007,FATIGUE_30D_LONG_G,4369,1110,5,93.3,0
2026-05-11,AD_1007,FATIGUE_30D_LONG_G,4243,1117,4,93.1,0
2026-05-10,AD_1007,FATIGUE_30D_LONG_G,4822,1141,5,96.2,0
2026-05-09,AD_1007,FATIGUE_30D_LONG_G,4496,1151,5,96.63,1
2026-05-08,AD_1007,FATIGUE_30D_LONG_G,4369,1090,4,93.83,1
2026-05-07,AD_1007,FATIGUE_30D_LONG_G,4480,1138,4,96.97,1
2026-05-06,AD_1007,FATIGUE_30D_LONG_G,4798,1106,5,95.54,0
2026-05-05,AD_1007,FATIGUE_30D_LONG_G,4314,1067,5,99.01,1
2026-05-04,AD_1007,FATIGUE_30D_LONG_G,4206,1124,4,92.8,1
2026-05-03,AD_1007,FATIGUE_30D_LONG_G,4574,1141,4,97.49,1
2026-05-02,AD_1007,FATIGUE_30D_LONG_G,4542,1097,5,93.41,1
2026-05-01,AD_1007,FATIGUE_30D_LONG_G,4151,1148,5,91.36,1
2026-04-30,AD_1007,FATIGUE_30D_LONG_G,4484,1071,5,92.19,1
2026-04-29,AD_1007,FATIGUE_30D_LONG_G,4537,1130,4,95.32,0
2026-04-28,AD_1007,FATIGUE_30D_LONG_G,4328,1101,4,91.19,1
2026-04-27,AD_1007,FATIGUE_30D_LONG_G,4478,1137,5,93.77,0
2026-04-26,AD_1007,FATIGUE_30D_LONG_G,4545,1069,4,92.73,1
2026-04-25,AD_1007,FATIGUE_30D_LONG_G,4556,1090,4,93.38,0
2026-04-24,AD_1007,FATIGUE_30D_LONG_G,4740,1099,5,96.76,0
2026-04-23,AD_1007,FATIGUE_30D_LONG_G,4731,1151,5,94.91,0
2026-04-22,AD_1007,FATIGUE_30D_LONG_G,4712,1063,5,94.89,1
2026-04-21,AD_1007,FATIGUE_30D_LONG_G,3020,2028,68,190.68,8
2026-04-20,AD_1007,FATIGUE_30D_LONG_G,3213,2033,78,198.25,8
2026-04-19,AD_1007,FATIGUE_30D_LONG_G,2871,2041,67,200.11,7
2026-04-18,AD_1007,FATIGUE_30D_LONG_G,3056,2033,76,199.66,7
2026-04-17,AD_1007,FATIGUE_30D_LONG_G,2763,2010,67,200.59,7
2026-04-16,AD_1007,FATIGUE_30D_LONG_G,3229,1903,79,203.48,8
2026-04-15,AD_1007,FATIGUE_30D_LONG_G,3196,1921,68,192.98,7
2026-04-14,AD_1007,FATIGUE_30D_LONG_G,3012,2063,71,197.94,7
2026-04-13,AD_1007,FATIGUE_30D_LONG_G,2954,2013,82,194.52,8
2026-04-12,AD_1007,FATIGUE_30D_LONG_G,3166,2030,80,205.19,7
2026-04-11,AD_1007,FATIGUE_30D_LONG_G,2942,2010,68,190.19,7
2026-04-10,AD_1007,FATIGUE_30D_LONG_G,2999,1986,79,201.32,8
2026-04-09,AD_1007,FATIGUE_30D_LONG_G,2805,2005,68,194.23,8
2026-04-08,AD_1007,FATIGUE_30D_LONG_G,3186,1995,68,191.49,9
2026-04-07,AD_1007,FATIGUE_30D_LONG_G,3191,2012,67,208.58,7
2026-04-06,AD_1007,FATIGUE_30D_LONG_G,3221,2017,78,204.25,7
2026-04-05,AD_1007,FATIGUE_30D_LONG_G,2796,1932,71,206.69,7
2026-04-04,AD_1007,FATIGUE_30D_LONG_G,3190,1966,78,192.8,9
2026-04-03,AD_1007,FATIGUE_30D_LONG_G,3107,2000,82,191.07,7
2026-04-02,AD_1007,FATIGUE_30D_LONG_G,3162,1968,79,209.1,7
2026-04-01,AD_1007,FATIGUE_30D_LONG_G,3131,1905,71,209.85,7
2026-03-31,AD_1007,FATIGUE_30D_LONG_G,2930,2088,73,203.59,8
2026-03-30,AD_1007,FATIGUE_30D_LONG_G,2801,2023,79,204.26,6
2026-03-29,AD_1007,FATIGUE_30D_LONG_G,2834,2042,77,204.79,7
2026-03-28,AD_1007,FATIGUE_30D_LONG_G,2811,1901,72,197.2,7
2026-03-27,AD_1007,FATIGUE_30D_LONG_G,2823,1937,74,201.09,7
2026-03-26,AD_1007,FATIGUE_30D_LONG_G,2772,1970,68,201.96,7
2026-03-25,AD_1007,FATIGUE_30D_LONG_G,2944,1958,73,191.69,8
2026-03-24,AD_1007,FATIGUE_30D_LONG_G,3194,2095,76,193.39,7
2026-03-23,AD_1007,FATIGUE_30D_LONG_G,2826,1960,74,191.27,7
2026-03-22,AD_1007,FATIGUE_30D_LONG_G,2962,1996,68,195.03,7
2026-03-21,AD_1007,FATIGUE_30D_LONG_G,3060,2018,70,192.14,7
2026-03-20,AD_1007,FATIGUE_30D_LONG_G,3215,1966,76,206.08,7
2026-03-19,AD_1007,FATIGUE_30D_LONG_G,2920,2063,80,209.48,7
2026-03-18,AD_1007,FATIGUE_30D_LONG_G,2913,2089,70,196.28,9
2026-05-21,AD_1008,MILD_FATIGUE_H,3762,1713,54,199.82,5
2026-05-20,AD_1008,MILD_FATIGUE_H,3355,1728,55,197.86,4
2026-05-19,AD_1008,MILD_FATIGUE_H,3535,1766,52,203.63,5
2026-05-18,AD_1008,MILD_FATIGUE_H,3753,1743,54,198.77,4
2026-05-17,AD_1008,MILD_FATIGUE_H,3607,1805,55,198.18,4
2026-05-16,AD_1008,MILD_FATIGUE_H,3574,1704,53,204.3,5
2026-05-15,AD_1008,MILD_FATIGUE_H,3261,1835,51,198.02,5
2026-05-14,AD_1008,MILD_FATIGUE_H,3735,1783,52,205.81,4
2026-05-13,AD_1008,MILD_FATIGUE_H,3721,1756,53,191.7,5
2026-05-12,AD_1008,MILD_FATIGUE_H,3588,1724,53,190.89,5
2026-05-11,AD_1008,MILD_FATIGUE_H,3599,1732,54,209.31,4
2026-05-10,AD_1008,MILD_FATIGUE_H,3225,1707,52,200.38,5
2026-05-09,AD_1008,MILD_FATIGUE_H,3542,1740,50,205.45,5
2026-05-08,AD_1008,MILD_FATIGUE_H,3500,1722,47,192.09,4
2026-05-07,AD_1008,MILD_FATIGUE_H,3758,1682,56,192.83,4
2026-05-06,AD_1008,MILD_FATIGUE_H,3474,1698,51,199.52,4
2026-05-05,AD_1008,MILD_FATIGUE_H,3610,1718,49,206.2,4
2026-05-04,AD_1008,MILD_FATIGUE_H,3695,1775,53,193.29,5
2026-05-03,AD_1008,MILD_FATIGUE_H,3356,1693,48,201.2,5
2026-05-02,AD_1008,MILD_FATIGUE_H,3349,1733,48,202.81,4
2026-05-01,AD_1008,MILD_FATIGUE_H,3236,1769,48,201.84,4
2026-04-30,AD_1008,MILD_FATIGUE_H,3614,1698,54,206.17,4
2026-04-29,AD_1008,MILD_FATIGUE_H,3276,1815,48,196.52,4
2026-04-28,AD_1008,MILD_FATIGUE_H,3366,1813,52,202.78,5
2026-04-27,AD_1008,MILD_FATIGUE_H,3562,1765,50,206.91,5
2026-04-26,AD_1008,MILD_FATIGUE_H,3675,1786,49,202.29,4
2026-04-25,AD_1008,MILD_FATIGUE_H,3295,1683,49,193.66,5
2026-04-24,AD_1008,MILD_FATIGUE_H,3506,1735,48,197.67,4
2026-04-23,AD_1008,MILD_FATIGUE_H,3575,1783,53,210.0,5
2026-04-22,AD_1008,MILD_FATIGUE_H,3494,1687,50,199.02,4
2026-04-21,AD_1008,MILD_FATIGUE_H,2932,1901,69,206.3,9
2026-04-20,AD_1008,MILD_FATIGUE_H,3002,1998,77,198.31,8
2026-04-19,AD_1008,MILD_FATIGUE_H,2994,1916,67,205.22,7
2026-04-18,AD_1008,MILD_FATIGUE_H,2891,2007,70,199.15,8
2026-04-17,AD_1008,MILD_FATIGUE_H,3127,2009,69,192.28,8
2026-04-16,AD_1008,MILD_FATIGUE_H,3155,1973,79,190.83,8
2026-04-15,AD_1008,MILD_FATIGUE_H,3022,2097,69,206.6,8
2026-04-14,AD_1008,MILD_FATIGUE_H,2902,2099,74,196.97,8
2026-04-13,AD_1008,MILD_FATIGUE_H,2970,2098,79,194.74,8
2026-04-12,AD_1008,MILD_FATIGUE_H,3042,1970,78,202.66,7
2026-04-11,AD_1008,MILD_FATIGUE_H,2826,1941,70,191.19,7
2026-04-10,AD_1008,MILD_FATIGUE_H,2894,2007,72,204.08,7
2026-04-09,AD_1008,MILD_FATIGUE_H,2888,2071,82,203.59,7
2026-04-08,AD_1008,MILD_FATIGUE_H,3222,2057,81,209.85,8
2026-04-07,AD_1008,MILD_FATIGUE_H,2820,2073,71,204.23,8
2026-04-06,AD_1008,MILD_FATIGUE_H,3125,2035,74,201.55,7
2026-04-05,AD_1008,MILD_FATIGUE_H,2958,1990,77,207.6,7
2026-04-04,AD_1008,MILD_FATIGUE_H,3007,1955,81,197.38,9
2026-04-03,AD_1008,MILD_FATIGUE_H,2917,1900,79,204.65,8
2026-04-02,AD_1008,MILD_FATIGUE_H,2980,2032,72,191.27,8
2026-04-01,AD_1008,MILD_FATIGUE_H,2864,1985,70,195.37,8
2026-03-31,AD_1008,MILD_FATIGUE_H,2922,2015,75,199.71,7
2026-03-30,AD_1008,MILD_FATIGUE_H,3087,1909,68,205.68,7
2026-03-29,AD_1008,MILD_FATIGUE_H,2819,2071,74,190.01,9
2026-03-28,AD_1008,MILD_FATIGUE_H,2857,2037,69,203.0,7
2026-03-27,AD_1008,MILD_FATIGUE_H,3207,1954,77,195.01,7
2026-03-26,AD_1008,MILD_FATIGUE_H,3193,1933,73,196.11,8
2026-03-25,AD_1008,MILD_FATIGUE_H,2872,2031,78,190.02,7
2026-03-24,AD_1008,MILD_FATIGUE_H,2823,1945,77,190.19,8
2026-03-23,AD_1008,MILD_FATIGUE_H,3152,2097,73,192.64,6
2026-03-22,AD_1008,MILD_FATIGUE_H,2943,2046,69,196.27,8
2026-03-21,AD_1008,MILD_FATIGUE_H,2825,2054,78,192.66,9
2026-03-20,AD_1008,MILD_FATIGUE_H,2828,2006,67,203.0,7
2026-03-19,AD_1008,MILD_FATIGUE_H,3106,2025,69,198.23,8
2026-03-18,AD_1008,MILD_FATIGUE_H,3172,1917,69,205.05,8
